1	106	180	188
4	59	19	80
0	50	332	109
3	262	46	283
2	164	88	55
2	226	247	166
4	275	179	51
1	325	299	76
2	103	311	215
4	196	16	286
3	62	129	12
0	201	163	210
2	82	37	104
4	329	246	97
0	105	190	143
1	112	311	71
3	275	349	322
2	293	264	303
2	251	336	67
0	269	28	191
3	288	180	288
0	322	8	221
4	274	6	173
1	86	190	150
4	225	54	115
0	150	251	162
1	161	211	260
3	226	64	29
4	235	69	78
0	258	187	29
1	211	65	89
3	314	94	90
4	264	282	52
3	279	220	154
2	211	211	208
2	217	58	214
1	265	149	267
4	60	331	176
4	154	7	272
1	161	177	258
4	108	213	287
3	98	147	123
4	139	272	219
3	258	272	251
0	38	331	156
2	39	33	302
4	306	87	96
1	72	272	108
3	255	124	132
4	174	319	52
2	34	150	271
2	179	272	61
2	28	339	321
0	178	40	135
4	350	37	20
2	90	315	295
1	203	269	129
2	315	261	71
0	109	289	3
0	58	339	151
4	289	142	281
1	300	70	206
3	89	296	190
0	299	318	90
3	296	184	303
3	11	158	7
4	343	341	72
4	236	59	290
3	87	252	205
4	268	214	81
2	254	307	105
2	20	284	135
4	180	88	152
3	251	89	298
4	115	220	162
2	334	19	95
3	265	260	269
3	66	9	124
2	149	295	237
1	65	41	278
2	103	20	184
2	111	172	170
4	262	114	125
4	184	143	121
0	107	269	221
1	138	46	319
1	27	227	165
4	148	55	153
4	349	185	268
4	296	276	239
2	335	345	224
3	262	331	206
2	190	334	231
4	7	191	147
0	86	104	232
0	209	283	286
4	190	156	287
0	119	267	247
4	126	30	61
4	303	279	39
0	196	266	140
4	328	169	200
1	161	234	48
4	191	154	83
3	76	267	213
3	29	176	303
1	214	242	50
4	51	167	210
4	329	273	162
1	187	317	139
0	31	167	90
1	15	55	216
3	39	55	270
4	323	347	166
0	319	2	153
1	79	221	299
1	3	107	158
2	123	31	266
3	222	44	154
4	47	0	289
3	194	239	148
3	171	82	74
4	223	100	217
1	17	45	76
0	56	223	75
2	159	246	282
0	80	228	114
3	201	339	200
0	129	87	254
1	160	282	133
3	82	216	98
1	109	37	160
1	229	204	171
3	85	292	131
3	20	229	157
3	175	307	22
3	68	288	221
3	318	38	195
0	264	315	149
2	113	1	120
1	50	258	39
1	19	71	178
2	72	314	80
0	89	137	63
2	292	317	230
0	82	144	26
3	257	228	313
0	197	238	232
0	226	309	265
0	182	234	120
3	168	309	217
4	276	160	278
2	323	266	233
1	184	3	320
3	266	252	2
4	260	245	246
0	204	167	302
2	265	341	243
2	224	289	208
1	7	79	152
3	342	28	15
2	293	217	278
3	107	198	302
0	344	345	185
3	224	124	176
2	120	102	178
2	166	248	277
3	212	208	312
3	278	167	35
0	310	243	5
1	249	19	106
4	94	203	12
0	82	347	69
2	236	8	299
4	225	321	188
3	59	210	189
1	321	59	95
3	133	82	260
3	262	349	296
3	195	262	22
1	140	180	210
1	114	297	137
2	56	286	24
2	14	335	305
2	241	124	208
1	131	8	169
2	279	166	12
4	341	252	112
3	165	162	117
4	21	175	39
4	77	191	299
2	297	323	3
1	115	127	138
1	139	268	40
1	149	126	63
4	158	196	44
0	237	331	219
0	304	22	253
0	175	234	306
2	72	182	265
1	195	120	100
0	155	244	30
4	261	333	255
2	118	232	161
0	313	60	273
3	56	256	285
1	298	10	138
0	242	122	92
2	331	281	63
3	1	319	43
3	329	93	204
2	88	332	276
1	78	18	145
3	134	311	104
2	169	70	29
0	132	10	161
2	323	44	289
4	115	7	89
2	18	33	66
0	85	198	311
1	51	136	75
1	107	292	218
0	136	190	140
4	263	274	45
1	239	12	120
0	225	148	37
1	184	1	295
3	290	242	215
1	226	298	227
2	243	215	169
1	319	176	192
4	205	129	153
2	349	54	137
4	346	235	65
1	255	257	238
3	199	243	106
1	225	211	322
3	306	321	258
4	80	116	288
1	231	39	186
1	39	259	266
2	97	144	55
0	350	247	280
0	201	145	180
4	288	4	172
2	279	61	274
4	262	44	57
3	297	249	269
1	185	205	238
1	104	157	259
3	3	34	244
3	15	316	7
2	33	199	132
0	20	152	132
2	62	226	10
2	195	120	129
2	255	285	242
2	259	63	39
0	38	71	2
1	298	287	172
2	288	260	272
3	181	46	178
4	331	162	17
3	25	92	231
4	235	197	175
4	56	333	46
4	165	224	157
3	218	162	131
2	297	173	298
0	1	21	38
3	164	77	203
4	36	126	74
4	164	197	171
4	133	136	29
2	316	254	9
2	262	3	157
4	227	90	147
0	229	177	95
3	295	332	23
2	116	197	269
1	84	111	38
2	310	167	86
4	170	108	146
0	118	283	71
2	10	3	104
2	58	250	221
0	11	103	123
1	230	114	278
0	214	7	57
4	316	347	107
1	223	163	318
0	268	334	267
0	70	235	15
4	264	231	122
1	180	111	193
1	214	141	253
0	270	250	86
0	194	54	68
4	293	244	119
2	242	67	29
0	324	83	217
4	209	184	61
1	85	80	267
0	272	338	186
2	72	85	17
0	44	49	196
3	165	187	76
1	238	42	151
2	87	249	77
2	121	331	242
0	71	290	118
3	107	175	171
2	345	285	146
4	330	346	275
2	37	33	301
2	198	311	202
1	24	213	202
0	315	59	255
2	123	72	249
2	139	239	257
3	139	22	321
3	278	271	80
2	243	48	262
4	41	154	89
0	254	237	278
1	270	61	152
0	21	196	149
2	290	221	322
1	89	159	76
4	218	110	44
3	227	219	167
2	215	87	314
2	113	124	293
1	334	111	201
4	247	84	92
1	319	109	3
1	209	117	82
1	39	50	225
2	15	255	230
3	204	27	289
3	176	37	102
4	130	287	156
3	189	234	57
1	174	124	36
4	56	54	19
3	168	189	5
2	224	15	104
4	339	297	83
0	236	245	178
4	218	168	248
1	150	263	244
1	223	314	81
2	314	185	319
1	38	182	318
4	20	15	31
1	263	147	145
4	326	73	65
3	33	83	149
4	241	301	171
3	197	163	190
2	195	180	170
4	309	294	106
1	110	227	94
3	102	97	257
1	107	2	308
2	290	287	36
1	307	209	317
3	62	191	204
0	235	350	252
2	110	41	101
3	159	51	81
4	191	81	259
3	265	144	282
1	27	27	88
3	140	133	69
3	45	152	216
4	271	278	307
2	271	45	305
0	75	234	169
4	348	49	49
3	327	261	265
4	25	326	158
2	9	6	110
4	264	187	97
4	38	161	180
2	187	270	245
4	5	230	271
3	14	147	99
4	203	215	103
4	228	2	6
3	350	289	45
3	323	229	141
3	318	118	65
4	136	162	149
0	253	126	271
0	155	298	260
4	151	206	143
1	215	195	296
1	274	322	307
2	81	117	229
2	221	212	261
0	21	77	204
0	280	31	22
4	111	90	206
2	126	215	317
