0	168	130	239
0	313	142	178
4	264	306	240
4	231	271	252
1	218	96	72
3	296	109	43
4	175	71	156
2	89	348	142
3	79	44	166
2	39	144	67
2	157	60	227
3	338	269	270
4	21	139	288
1	88	334	223
0	218	285	309
3	37	191	16
1	92	167	214
1	220	6	138
3	101	223	184
3	59	157	25
0	175	76	55
0	269	30	45
1	216	321	114
1	36	76	221
3	184	259	46
1	328	239	293
0	344	53	134
1	321	315	54
4	91	202	279
3	2	59	74
3	53	247	70
0	79	277	147
3	322	161	210
4	63	63	108
3	340	101	70
0	49	45	22
1	54	101	55
2	171	71	246
4	117	122	0
1	203	194	37
1	221	78	159
4	338	10	206
2	155	114	6
4	306	255	213
4	41	105	97
3	270	15	177
3	197	93	198
3	254	169	199
2	310	273	199
2	336	216	282
4	111	205	235
4	116	147	261
2	14	125	59
4	290	50	264
4	250	193	100
3	165	207	219
0	57	92	93
4	312	252	278
0	43	92	276
3	173	333	211
3	189	24	214
4	183	43	97
3	49	251	158
3	291	171	195
1	76	182	233
4	134	336	89
2	211	21	322
3	256	167	22
4	232	17	148
1	236	253	170
4	265	296	129
1	251	72	312
3	206	167	69
1	13	17	107
3	270	242	237
0	305	22	319
4	265	140	267
0	275	25	315
0	22	44	173
2	228	168	142
2	302	127	108
0	144	241	241
3	348	338	73
3	207	36	100
4	66	0	64
3	62	35	96
1	189	132	166
2	2	220	91
4	64	197	270
3	9	31	16
2	58	183	106
0	298	183	134
3	120	164	99
3	135	275	204
1	112	147	184
2	292	328	172
4	110	54	220
4	248	330	59
2	293	252	309
0	208	243	158
2	54	224	137
3	0	320	23
1	7	274	111
4	232	215	247
1	122	326	219
0	185	172	307
3	123	50	71
3	291	11	242
3	103	165	85
0	304	263	166
3	190	165	220
2	83	165	240
4	150	83	104
4	148	222	223
3	169	22	306
1	204	80	59
3	86	50	82
3	139	48	237
2	13	319	57
2	10	237	236
3	284	155	141
3	64	314	172
4	203	39	49
3	111	199	34
4	94	57	96
1	109	242	154
4	258	342	18
3	268	280	39
2	64	289	72
4	203	334	156
2	247	346	22
2	61	35	145
3	255	80	296
1	58	160	238
3	153	23	202
4	234	37	225
4	172	212	235
1	253	166	81
4	68	299	160
3	41	15	304
2	164	213	161
4	41	242	297
0	125	117	98
3	37	243	73
1	116	113	233
0	213	128	147
3	166	141	290
3	232	335	144
3	198	124	159
1	3	336	52
2	302	312	320
0	200	96	164
4	165	271	6
4	343	8	164
2	187	64	156
1	248	116	80
2	269	169	54
0	200	212	259
2	108	268	122
1	206	305	210
