1	86	105	196
1	223	193	109
0	203	330	73
4	320	107	238
2	326	164	286
4	338	259	97
0	187	162	204
3	64	227	205
2	224	76	200
1	256	214	9
0	217	2	13
3	102	93	212
3	69	109	122
4	147	156	310
0	230	248	57
3	70	288	54
0	282	98	288
4	342	258	104
1	19	183	54
0	59	160	39
3	147	33	323
4	252	210	16
2	169	126	175
1	284	346	245
3	349	217	98
0	97	324	34
0	243	183	110
3	316	76	42
4	12	203	76
4	336	261	171
4	63	177	43
4	43	275	78
4	296	217	271
1	98	210	296
4	84	160	239
4	330	116	322
3	131	27	266
3	312	321	153
0	167	155	157
0	39	291	73
3	139	262	130
3	333	236	82
1	345	289	121
0	56	210	19
0	120	80	150
0	286	209	109
2	150	333	3
2	189	126	137
0	63	22	288
2	233	345	32
2	261	332	298
0	90	164	120
0	100	163	319
4	262	313	26
4	21	62	310
2	224	340	105
1	133	331	11
2	79	127	97
1	213	330	23
2	152	47	111
1	87	269	276
0	272	89	53
3	212	346	199
3	115	89	304
2	329	212	76
2	328	26	98
3	31	139	201
2	285	59	9
2	189	96	220
4	234	260	174
1	189	152	316
1	263	70	121
4	89	288	232
2	118	138	239
2	306	165	191
3	274	16	1
3	53	270	51
0	300	314	95
1	22	58	293
2	83	263	112
2	161	2	249
4	257	305	279
3	347	54	255
3	200	191	1
0	76	124	148
3	322	171	321
4	195	14	258
0	263	300	21
1	96	13	155
3	39	8	159
4	65	33	278
3	121	40	145
1	270	156	99
2	17	105	179
0	287	22	312
1	165	283	227
4	322	312	250
1	188	83	119
0	243	91	109
0	271	124	239
4	261	27	299
0	207	56	81
2	78	289	0
1	293	122	298
4	225	90	127
3	315	206	71
3	215	278	100
0	262	312	198
2	92	7	8
2	2	167	114
2	191	170	119
2	194	298	197
1	30	294	13
2	255	232	263
3	282	45	2
2	276	160	246
0	111	290	71
3	97	7	75
0	61	69	268
1	21	6	206
3	143	134	64
1	155	297	313
0	249	65	312
2	91	32	170
2	300	195	97
3	191	4	124
3	270	1	109
4	16	62	182
0	311	237	172
0	83	3	161
2	34	26	72
1	181	306	222
0	217	125	257
0	181	5	186
2	34	265	143
2	161	303	272
4	8	8	123
4	168	119	131
4	298	17	289
1	171	221	154
3	233	1	230
1	33	38	275
2	101	329	83
3	107	101	161
1	251	227	252
4	58	248	308
2	49	278	93
0	289	61	76
0	131	295	273
3	225	81	37
2	149	195	98
2	278	319	102
3	163	290	70
4	193	92	113
4	190	315	302
1	182	17	204
1	268	187	87
4	316	181	20
2	326	308	302
2	2	219	20
0	179	48	73
4	207	201	288
0	239	217	65
1	181	54	49
1	92	307	129
2	293	333	87
1	323	182	101
0	299	321	111
0	276	221	243
0	71	3	117
4	268	254	122
2	86	270	107
3	335	124	195
